,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
4510,-0.010041091158415227,0.027644508100962865,0.030932949911401737,0.02690697874540273,-0.027124762381144515
4511,0.005907101054107855,0.02777565758132582,0.027811455822979444,0.02690697874540273,-0.027124762381144515
4512,-0.012295240858911427,0.027401099845407062,0.02577810950176727,0.02690697874540273,-0.027124762381144515
4513,-0.011279467123008757,0.027629551051790095,0.02493649780867612,0.02690697874540273,-0.027185461936745575
4514,0.0035666337717898955,0.02773803856953067,0.03094453827297236,0.02690697874540273,-0.027185461936745575
4515,-0.02670979508067184,0.0273491774149653,0.03073680361296469,0.02690697874540273,-0.027185461936745575
4516,0.0010363290287713767,0.02791832808965505,0.027211948001093778,0.02690697874540273,-0.02734312224344479
4517,0.022504195120655268,0.02754548817472825,0.030593713239684687,0.02690697874540273,-0.02734312224344479
4518,-0.0034982372049494614,0.027642829705267116,0.028001065773507184,0.0267160480139756,-0.02725933664558243
4519,-0.028395052999913517,0.027697382770607504,0.030719924993463658,0.0267160480139756,-0.02725933664558243
4520,-0.005056691550818115,0.02837660442182098,0.030785967565321926,0.02690697874540273,-0.027386164867069195
4521,-0.020413132142429014,0.028392242812332272,0.028594748259900205,0.0267160480139756,-0.027030099419743082
4522,0.0018355442076085637,0.02874701555338234,0.031357880510773505,0.0267160480139756,-0.026700075517191876
4523,0.00040728608771267716,0.028754396009258894,0.031061266159079663,0.0267160480139756,-0.026700075517191876
4524,-0.012654047391569279,0.028692712910559914,0.030518460694614568,0.0267160480139756,-0.026700075517191876
4525,0.010860255850649203,0.028895180592899826,0.03003233550576638,0.0267160480139756,-0.026700075517191876
4526,-0.011972977807507945,0.028586878210329233,0.03017441696412968,0.0267160480139756,-0.026700075517191876
4527,-0.0006499853875689965,0.028586657292084462,0.03015266679632347,0.0267160480139756,-0.026700075517191876
4528,0.014845205780128268,0.028614125932606975,0.030256652036457388,0.0267160480139756,-0.026700075517191876
4529,-0.030693748395459686,0.02863785807146592,0.030428392083669608,0.0267160480139756,-0.026700075517191876
4530,0.030995827182281666,0.029323986758574533,0.02831234668801536,0.02690697874540273,-0.02755914541784156
4531,-0.0037183467586876517,0.029541578256907782,0.033944331239601305,0.02690697874540273,-0.02755914541784156
4532,-0.0028436925721022632,0.02943859606179969,0.03083502114549295,0.02690697874540273,-0.02755914541784156
4533,-0.00027098192047780856,0.02949129395415177,0.02625988311449886,0.02690697874540273,-0.02755914541784156
4534,0.0030090547316916627,0.0294805698244864,0.025772856991401916,0.02690697874540273,-0.02755914541784156
4535,0.004312902987672729,0.02896448994814749,0.0261339429568588,0.02690697874540273,-0.02755914541784156
4536,0.005213478164367125,0.028968506949303145,0.02671809069137279,0.02690697874540273,-0.02755914541784156
4537,-0.02392724812221836,0.02891363957069212,0.02688946212003853,0.02690697874540273,-0.02755914541784156
4538,-0.020459201698075802,0.02922504192355992,0.02493889696314786,0.02690697874540273,-0.027613503730758486
4539,-0.012925895866265691,0.029583760180989686,0.03061026242962232,0.0267160480139756,-0.026347643804187595
4540,-0.0035391897257408544,0.029788643238340712,0.030714896163300757,0.0267160480139756,-0.026347643804187595
4541,0.02555532892205825,0.029809173862571505,0.02828081297536533,0.0267160480139756,-0.026347643804187595
4542,0.0029256487034405865,0.02967184759669404,0.029008218741002983,0.0267160480139756,-0.026347643804187595
4543,0.0014002873540412963,0.029659210685461984,0.035003927269217035,0.0267160480139756,-0.026347643804187595
4544,-0.0187796091941701,0.028443237690296976,0.026689314349186734,0.0267160480139756,-0.026347643804187595
4545,-0.0022367814900041694,0.028773057485104454,0.02548832927716534,0.0267160480139756,-0.026347643804187595
4546,0.012326556241818665,0.028821970876380304,0.02921778698949446,0.0267160480139756,-0.026347643804187595
4547,-0.004571927432253986,0.028712002661038134,0.027161489790906268,0.0267160480139756,-0.026347643804187595
4548,-0.018908680736952732,0.028788869574510143,0.028807490366151295,0.0267160480139756,-0.026347643804187595
4549,0.0006125633412690235,0.029143509367835805,0.026976388609245103,0.0267160480139756,-0.026347643804187595
4550,0.0001553944636079052,0.029022200988129326,0.028624613020221838,0.0267160480139756,-0.026347643804187595
4551,0.016994558503784063,0.029042143672417076,0.028801682990092392,0.0267160480139756,-0.026347643804187595
4552,-0.013635806718307109,0.02904053484716465,0.02905129285232081,0.0267160480139756,-0.026347643804187595
4553,-0.013535744639842306,0.028815598391696586,0.02869836653444879,0.0267160480139756,-0.026347643804187595
4554,-0.0019842968768832847,0.028153520641031226,0.02585773665695939,0.0267160480139756,-0.026347643804187595
4555,0.032757858230189285,0.02805043500515618,0.026721475006816653,0.0267160480139756,-0.026347643804187595
4556,0.03321120062169758,0.028278516932044945,0.028698901722711685,0.0267160480139756,-0.026347643804187595
4557,-0.0088900805345844,0.028597037395545772,0.03842334002484303,0.0267160480139756,-0.026347643804187595
4558,0.005479813674170941,0.0286800571767501,0.03684248386008668,0.0267160480139756,-0.026347643804187595
4559,-0.017727374003911223,0.028673389820267993,0.026951554168106136,0.0267160480139756,-0.026347643804187595
4560,-0.02206584115882393,0.02858634929632985,0.026836268498586287,0.0267160480139756,-0.026347643804187595
4561,0.041272390454903274,0.02899786332341307,0.028398208647066214,0.0267160480139756,-0.026344607715186284
4562,-0.01662714301721202,0.0290113459877181,0.03258189153623815,0.0267160480139756,-0.026344607715186284
4563,0.026450412274030555,0.02926367159357073,0.03891772010018193,0.0267160480139756,-0.026344607715186284
4564,0.020435414635184834,0.029201151915702977,0.02999538574086591,0.0267160480139756,-0.026344607715186284
4565,-0.027905235591483724,0.029135468951087626,0.03255957257377042,0.0267160480139756,-0.026344607715186284
4566,0.0034981693041045148,0.029639059771266237,0.030563473518258596,0.02688837283898393,-0.026530826460937212
4567,-0.013594377077800424,0.029273878450180393,0.03184857331798067,0.02688837283898393,-0.026530826460937212
4568,0.01948763476879023,0.029495847383403398,0.02914581395744563,0.02688837283898393,-0.026530826460937212
4569,0.007856738067373747,0.029063895884924817,0.03197251237194184,0.02688837283898393,-0.026530826460937212
4570,-0.01437177531842515,0.028992429017786956,0.029867064376364712,0.02688837283898393,-0.026530826460937212
4571,-0.022044142234521225,0.02919502429904667,0.027622238847482942,0.02688837283898393,-0.026530826460937212
4572,0.026555832027536752,0.02958919098104734,0.028051609347010897,0.02688837283898393,-0.026492245371275404
4573,0.009815652156769161,0.02949229822453996,0.031867547776117305,0.02688837283898393,-0.026492245371275404
4574,0.029812671541568747,0.029247356472490764,0.031335677868757274,0.02688837283898393,-0.026492245371275404
4575,-0.017771073589114117,0.029350138489080947,0.02988535922015617,0.02688837283898393,-0.026492245371275404
4576,0.0020218940506708805,0.029622557846182708,0.032397841910236105,0.02688837283898393,-0.026492245371275404
4577,0.006880856191997964,0.029444518032518928,0.029388194719317855,0.02688837283898393,-0.026492245371275404
4578,-0.0036235651891942666,0.029384871356989976,0.02883246364185202,0.02688837283898393,-0.026492245371275404
4579,0.0019345623608488793,0.02938939061411466,0.028508526139267142,0.02688837283898393,-0.026492245371275404
4580,0.005591175181184127,0.029415864589222775,0.029646097480418805,0.02688837283898393,-0.026492245371275404
4581,0.011905876705219143,0.029396700915219502,0.028688567551001888,0.02688837283898393,-0.026491019473290113
4582,0.02774222677193805,0.029284428098615922,0.0273312832828554,0.02688837283898393,-0.026491019473290113
4583,0.005356736395777162,0.028735696539462334,0.027461790350309198,0.02688837283898393,-0.026491019473290113
4584,0.03814841125824131,0.028621694517703567,0.03114259046420026,0.02688837283898393,-0.026491019473290113
4585,-0.004273156566174663,0.02893118282394229,0.024385988887104682,0.02688837283898393,-0.026491019473290113
4586,0.00043866015329996344,0.02768572599698115,0.03772281864783716,0.02688837283898393,-0.026491019473290113
4587,-0.03033526559618771,0.02761886074058796,0.024301428624542838,0.02688837283898393,-0.02673103496892368
4588,0.004568176228671561,0.027893203776563402,0.029393191196758154,0.027923841497902523,-0.02708200442971642
4589,0.03658463018213354,0.027857363987079622,0.03172480322484062,0.027923841497902523,-0.02708200442971642
4590,-0.007446937019540911,0.02790883229507036,0.025256267347553308,0.027923841497902523,-0.02708200442971642
4591,-0.011016744924924993,0.028026923227527124,0.03741039794174003,0.027923841497902523,-0.02708200442971642
4592,-0.011275785762949297,0.028223964554593896,0.025601227767123258,0.027923841497902523,-0.02708200442971642
4593,0.017985388767083776,0.027778020897551246,0.026836333938708545,0.027923841497902523,-0.02708200442971642
4594,0.003796920857766395,0.027645254038360774,0.026940239865567005,0.027923841497902523,-0.02708200442971642
4595,-0.019322257360327555,0.027479317087237113,0.02797809332905075,0.027923841497902523,-0.02708200442971642
4596,0.005831305550318078,0.02792312573883921,0.024611900741230833,0.027923841497902523,-0.02708200442971642
4597,-0.03796935154347025,0.027792942498484487,0.02913937292694587,0.027923841497902523,-0.02708200442971642
4598,-0.02532883629949012,0.028868467056700115,0.024135713903656923,0.02828323868386242,-0.028212086060752335
4599,0.01321650770775662,0.02872804324456766,0.03798841183759545,0.02828323868386242,-0.028366817670587227
4600,-0.004338091868351768,0.028597857954672064,0.031217256840600286,0.027923841497902523,-0.027817715697931615
4601,-0.0010472641845673536,0.027937141876296458,0.027135865782690023,0.027923841497902523,-0.027817715697931615
4602,0.0030502479853833364,0.02791643320558374,0.02625476799919605,0.027923841497902523,-0.027817715697931615
4603,0.0034960085978017474,0.027865892290913474,0.030374886224436688,0.027923841497902523,-0.027817715697931615
4604,-0.015947008161862897,0.02780933749726873,0.030742599106110605,0.027923841497902523,-0.027817715697931615
4605,-0.005860649990298228,0.028102924953774807,0.028875598868169518,0.027923841497902523,-0.027817715697931615
4606,0.0006866028575274186,0.028213510370655236,0.030717024153474465,0.027923841497902523,-0.027817715697931615
4607,-0.019434169831439974,0.02797123922477635,0.030847231419283836,0.027923841497902523,-0.027817715697931615
4608,0.00655010438852166,0.028328780180462528,0.028727546373017762,0.027923841497902523,-0.027817715697931615
4609,0.02187797520349477,0.028080514587712446,0.028794949973251948,0.027923841497902523,-0.027817715697931615
4610,0.015707483433326175,0.028130314802662253,0.03207403980103475,0.027923841497902523,-0.027817715697931615
4611,0.005409923747267342,0.027949166992470725,0.031122675248900843,0.027923841497902523,-0.027817715697931615
4612,-0.014168996988937366,0.027951363585266474,0.029583387984083206,0.027923841497902523,-0.027817715697931615
4613,0.01986182046871221,0.02799398475343032,0.02819290569652538,0.027923841497902523,-0.027817715697931615
4614,0.008713711334415564,0.027810584405575947,0.028436628110377088,0.027923841497902523,-0.027817715697931615
4615,0.017079204786439206,0.027788498119123387,0.027691334039058494,0.027923841497902523,-0.027817715697931615
4616,0.0005642186243761671,0.02712635891227972,0.02665956882450404,0.027923841497902523,-0.027817715697931615
4617,0.008987290366885503,0.027131028314488482,0.028206278425866992,0.027923841497902523,-0.027817715697931615
4618,-0.018442218960926127,0.027066591013262954,0.028246590766202895,0.027923841497902523,-0.027817715697931615
4619,0.03012086047171536,0.0273830928109606,0.02665438902726384,0.027923841497902523,-0.027817715697931615
4620,0.00040532797827275147,0.026807596805833465,0.029449542083364273,0.027923841497902523,-0.027817715697931615
4621,0.01156243081474706,0.026735218268705535,0.027455819767375246,0.027923841497902523,-0.027817715697931615
4622,-0.007465437610195025,0.02623968564153951,0.027102649779397,0.027923841497902523,-0.027817715697931615
4623,0.0036404653057111602,0.026370313103129553,0.026099775124657644,0.027923841497902523,-0.027817715697931615
4624,0.033472283266091196,0.0263403248664982,0.026858290394116136,0.027923841497902523,-0.027817715697931615
4625,-0.007229507187586748,0.026277087381485528,0.02947925176748088,0.027923841497902523,-0.027817715697931615
4626,0.0026886560627179534,0.026455453957789404,0.02542146256613256,0.027923841497902523,-0.027817715697931615
4627,0.014415784077584703,0.026219621059902855,0.026214201013794056,0.027923841497902523,-0.027817715697931615
4628,-0.0019047756606571653,0.02614297494033865,0.027198302832995187,0.027923841497902523,-0.027817715697931615
4629,0.004093917748040354,0.026234733943362266,0.025563686099073536,0.027923841497902523,-0.027817715697931615
4630,-0.007266378969733367,0.02537069339539418,0.02628658684606041,0.027923841497902523,-0.027817715697931615
4631,0.006689145838141286,0.02537332081849976,0.025550131733699903,0.027923841497902523,-0.027817715697931615
4632,-0.023456475615068584,0.025266730644715237,0.025360649145332658,0.027923841497902523,-0.027817715697931615
4633,0.0011821095990676156,0.025776865432090224,0.024828225074704776,0.027923841497902523,-0.02783711049112693
4634,-0.00667071589357171,0.025760717891561383,0.026913545386176532,0.027923841497902523,-0.02783711049112693
4635,0.002183674352520981,0.02588976703335372,0.02488330401878485,0.027923841497902523,-0.027709849986238093
4636,-0.001750244513310406,0.02590733865898184,0.024758480713870046,0.027923841497902523,-0.027709849986238093
4637,-0.017546617505244555,0.02597493127688764,0.023560147123958222,0.027923841497902523,-0.027709849986238093
4638,0.014433482936791364,0.025770966248654017,0.023044149784367418,0.027923841497902523,-0.027709849986238093
4639,-0.01709536365233255,0.025260345900514486,0.02629521030431326,0.027923841497902523,-0.027709849986238093
4640,0.003929662677510493,0.02537196172229157,0.020153976467409,0.027923841497902523,-0.027709849986238093
4641,0.028404903625723676,0.025285263058684126,0.024581719845780198,0.027923841497902523,-0.027709849986238093
4642,0.009319395739863623,0.025328057587053907,0.02462573775849164,0.027923841497902523,-0.027709849986238093
4643,-0.004742449252910674,0.025290921635191945,0.02401112632208089,0.027923841497902523,-0.027709849986238093
4644,-0.0035215512745114808,0.025374180501985696,0.02395081372126869,0.02688837283898393,-0.02662166960788908
4645,0.024016202566986777,0.025022372557602018,0.02154555979611033,0.02688837283898393,-0.02662166960788908
4646,0.009255001048128264,0.02498808725971041,0.026801676439037393,0.02688837283898393,-0.02662166960788908
4647,0.0016198914641041284,0.024992852420641722,0.022801051965255205,0.02688837283898393,-0.02662166960788908
4648,-0.0079835629832683,0.024907764442777605,0.021363500487832518,0.02688837283898393,-0.02662166960788908
4649,-0.0036465735664918952,0.02462620598785814,0.02035385010681642,0.02688837283898393,-0.02662166960788908
4650,-0.0315628480264003,0.024685519170513297,0.020714185763213152,0.02688837283898393,-0.02662166960788908
4651,0.0070359981712577735,0.025565299196007866,0.022383076062361222,0.027923841497902523,-0.02723799930614645
4652,-0.0016359146912225953,0.025567294234924428,0.02562618879248738,0.027923841497902523,-0.02723799930614645
4653,0.0006733382822350364,0.0253330785307686,0.0245103898307354,0.027923841497902523,-0.027226900439718437
4654,-0.002613663069730876,0.025070245182614283,0.02471380388953735,0.02688837283898393,-0.026575078970607638
4655,0.03026099627466472,0.025079364028978104,0.024167748921898595,0.02688837283898393,-0.026575078970607638
4656,0.017512274141230577,0.02503177048123361,0.028273754017412743,0.02688837283898393,-0.026575078970607638
4657,0.004964219241985646,0.02482393264431373,0.024565769101116876,0.02688837283898393,-0.026575078970607638
4658,-0.0069065604760414345,0.024628432781453678,0.024705411581013272,0.02688837283898393,-0.026575078970607638
4659,-0.010096842889700142,0.024787723808073096,0.02323755639906665,0.02688837283898393,-0.026575078970607638
4660,0.004619594795158832,0.024588019337760683,0.022218729121892267,0.02688837283898393,-0.02658645152590379
4661,-0.017425332952305084,0.024022493784441462,0.023579481203446467,0.02688837283898393,-0.02658645152590379
4662,-0.006688659884503068,0.02401305766820222,0.022349797725550534,0.02688837283898393,-0.026391441665005903
4663,0.00034314642016930463,0.023772494741226374,0.023278747970392484,0.02688837283898393,-0.026391441665005903
4664,-0.033799817711129165,0.02371231774861353,0.023147304145268846,0.02688837283898393,-0.026391441665005903
4665,0.010864065697823833,0.024717056828827844,0.023016365961443613,0.027923841497902523,-0.027163835629981082
4666,0.0033684774811852947,0.02392714700327503,0.024415875384524364,0.027923841497902523,-0.027163835629981082
4667,-0.0069129723814800315,0.023928177187103387,0.02382650790043057,0.027923841497902523,-0.027163835629981082
4668,0.007327977543447162,0.023777431650820524,0.023571169260027742,0.027923841497902523,-0.027163835629981082
4669,0.005024969788957279,0.023744055853122455,0.023988603214921383,0.027923841497902523,-0.027036527454553285
4670,0.016587486194094225,0.023757130258618905,0.022710251494235514,0.027923841497902523,-0.027036527454553285
4671,-0.00316960369702457,0.0234321090701087,0.023571779815780403,0.027923841497902523,-0.027036527454553285
4672,0.0009395893710149039,0.022948793467397612,0.022689271979920187,0.027923841497902523,-0.027036527454553285
4673,0.03464439222511828,0.022869290261448686,0.022026191957958092,0.027923841497902523,-0.027036527454553285
4674,-0.008492241326024441,0.023174738667958494,0.024475086635871193,0.027923841497902523,-0.027036527454553285
4675,-0.020752875375968927,0.02318543891091563,0.02259436585013201,0.027923841497902523,-0.027036527454553285
4676,-0.0027265582917390674,0.023282979666400343,0.02290233096342779,0.027923841497902523,-0.027049115415559825
4677,0.01578647066840233,0.02333991370021033,0.022908902175093615,0.027923841497902523,-0.027049115415559825
4678,-0.00020744333970768025,0.023346349521783705,0.02354688178799153,0.027923841497902523,-0.027049115415559825
4679,-0.028415193682526763,0.023299301741657914,0.023376191879674844,0.027923841497902523,-0.027049115415559825
4680,0.00475530655014289,0.024082169747857315,0.023786829617486408,0.02828323868386242,-0.02743558749708338
4681,-0.03345122740457107,0.02408703900765356,0.024428706400311282,0.02828323868386242,-0.02743558749708338
4682,-0.002763175496445669,0.025105830411818377,0.023846291922625273,0.028396060034044178,-0.02806507913539992
4683,-0.010292858713361497,0.025031031997781065,0.025299842374875325,0.028396060034044178,-0.027766029912453492
4684,-0.009519623771875985,0.025235399710327774,0.024513871375904567,0.028396060034044178,-0.027766029912453492
4685,0.011121470781535692,0.024985287232678004,0.024569446795844472,0.028396060034044178,-0.027766029912453492
4686,-0.01900128399413248,0.024889612065987585,0.025457710984481706,0.027929726461905214,-0.02713225581781057
4687,-0.016172402663599428,0.025277603250114144,0.023676612610419954,0.027929726461905214,-0.02713225581781057
4688,3.2739475624765646e-05,0.024780079609676094,0.02447408196644081,0.027929726461905214,-0.02704750186342205
4689,-0.009314139633255891,0.02481375080792172,0.024533838154257557,0.027929726461905214,-0.02704750186342205
4690,0.013710097415968292,0.024562583627702597,0.02429875748684716,0.027929726461905214,-0.02704750186342205
4691,0.0031417876395902766,0.024435744873288662,0.02451425310127923,0.027929726461905214,-0.02704750186342205
4692,-0.04982314951056921,0.02423557378499989,0.02377720183028213,0.027929726461905214,-0.02704750186342205
4693,0.01384847179846993,0.025895612415345493,0.02391816583205285,0.028396060034044178,-0.026965332754335145
4694,0.013716638344615006,0.025863926913150745,0.026634925514768207,0.028396060034044178,-0.026965332754335145
4695,0.003026331044519992,0.025863561632255287,0.02603238710186903,0.028396060034044178,-0.026965332754335145
4696,0.005433789186579219,0.02545459928301838,0.02514865955620032,0.028396060034044178,-0.026965332754335145
4697,0.012709764486844577,0.025456043373659268,0.026545833302782307,0.028396060034044178,-0.026965332754335145
4698,-0.010880755607349357,0.024253559715932224,0.025069406461209063,0.028396060034044178,-0.026965332754335145
4699,-0.02370035281449212,0.023813470358977275,0.026061827015817756,0.027929726461905214,-0.026486644965836272
4700,0.00921812099142727,0.02440542731280487,0.026725009261553957,0.027929726461905214,-0.02665012188357985
4701,-0.005536062578659795,0.024305650355066155,0.0252674197279834,0.026769567106212432,-0.026167598995600234
4702,0.0014244993243597293,0.024367408822543797,0.025918303842981563,0.026769567106212432,-0.026167598995600234
4703,-0.004880445913800102,0.024379771649202537,0.02607580155529059,0.026769567106212432,-0.026167598995600234
4704,-0.01327331684985289,0.024470164089328585,0.025400107306391258,0.026769567106212432,-0.026167598995600234
4705,-0.006122655704958291,0.024400182092644683,0.02446573626823406,0.026769567106212432,-0.026167598995600234
4706,-0.016786602389762706,0.02440454405760465,0.02402754713368314,0.026769567106212432,-0.026167598995600234
4707,-0.0018681779194880122,0.02473310244505933,0.0233274530989985,0.026769567106212432,-0.026167598995600234
4708,-0.005150216534562269,0.024352088312319112,0.024324287382677636,0.026769567106212432,-0.026167598995600234
4709,-0.0037908031433078193,0.024459309893340244,0.02471057668817545,0.026769567106212432,-0.026167598995600234
4710,-0.006165155435947867,0.024449764989323636,0.02423842784398206,0.026769567106212432,-0.026167598995600234
4711,-0.008362496258029317,0.02453917663860869,0.024118986094084374,0.026769567106212432,-0.026167598995600234
4712,-0.00031770109649453815,0.02468966834464242,0.023853672453948024,0.026769567106212432,-0.026167598995600234
4713,0.010182739959684106,0.02444790886444445,0.024509711987340137,0.026769567106212432,-0.026167598995600234
4714,0.032246298128140616,0.02437225845897923,0.025304130946483747,0.026769567106212432,-0.026167598995600234
4715,-0.012265053095698697,0.024695936294466075,0.027104619627703615,0.026769567106212432,-0.026167598995600234
4716,0.011416659891343883,0.024890925585772765,0.023944066076492087,0.025457656264089797,-0.025742161908056012
4717,0.0021626540294388263,0.024863440912401256,0.025870746327223304,0.025457656264089797,-0.025742161908056012
4718,0.03199561253263461,0.024884082634165524,0.02462008221771817,0.025457656264089797,-0.025742161908056012
4719,-0.0017882474683439398,0.02478400066460477,0.02826280379850514,0.025457656264089797,-0.025742161908056012
4720,-0.011027594226700188,0.024587815577406965,0.025944846112688616,0.023997327531081945,-0.02519377340130634
4721,0.000273279572470031,0.024762960775134485,0.024334783194582793,0.023997327531081945,-0.02519377340130634
4722,-0.007643664586607812,0.024792131562793144,0.024844041835415737,0.023997327531081945,-0.025106978203396402
4723,-0.003089292314463421,0.024795279482259618,0.02455107435398034,0.023997327531081945,-0.025106978203396402
4724,-0.03907825019855515,0.024854602058507442,0.024310209786630413,0.023997327531081945,-0.025106978203396402
4725,0.0003349498359943581,0.025712724040240546,0.02568961164350122,0.025457656264089797,-0.026301768839421848
4726,-0.0020408810638148367,0.0256205809682907,0.02717089370938164,0.025457656264089797,-0.026301768839421848
4727,-0.02232860434588879,0.02565829451469869,0.02675995028771525,0.025457656264089797,-0.026301768839421848
4728,0.006349638693978754,0.026118765592301835,0.025333385862203753,0.025457656264089797,-0.026455216941696506
4729,0.00851572195571304,0.026073566976784188,0.02738110979409957,0.025457656264089797,-0.026455216941696506
4730,0.0017577901647847227,0.02606910915303415,0.02666214295557176,0.023997327531081945,-0.02574957668273754
4731,-0.010517554679627672,0.025968321608436123,0.02627170989324019,0.023997327531081945,-0.02574957668273754
4732,0.02529577245330472,0.026143629345581742,0.025871385783183345,0.023997327531081945,-0.02574957668273754
4733,0.026216510554899486,0.025791732769258502,0.027819932524484073,0.023997327531081945,-0.02574957668273754
4734,-0.01619692288231178,0.025951232495048545,0.02766910006817827,0.023997327531081945,-0.02574957668273754
4735,0.023230849353655714,0.026152987695029193,0.027510155068892882,0.023997327531081945,-0.02574957668273754
4736,0.004884974452371793,0.026255117309026414,0.027485933427601528,0.023997327531081945,-0.02574957668273754
4737,-0.0067408809045641505,0.0262065998737028,0.027016700394834583,0.023997327531081945,-0.02574957668273754
4738,-0.005289915290655145,0.02596776115333609,0.02647234375980117,0.02378177698874202,-0.025390871524533412
4739,-0.0013262757036738293,0.026048648009271057,0.025798595427463742,0.02378177698874202,-0.025298094385373525
4740,0.000979789983528434,0.025749372313576085,0.02576492250837285,0.02378177698874202,-0.025298094385373525
4741,0.00040578507318045354,0.02576825405254304,0.026109842407785015,0.02378177698874202,-0.025298094385373525
4742,0.034263514168365816,0.025574602629148874,0.025878481480691676,0.02378177698874202,-0.025298094385373525
4743,0.0014356840079763344,0.025947807518505107,0.02720622873065433,0.02378177698874202,-0.025298094385373525
4744,0.005356368086202323,0.025880812025990102,0.026030383413978595,0.02378177698874202,-0.025298094385373525
4745,-0.006879463096884919,0.025808472612019073,0.02637556701225038,0.02378177698874202,-0.02539123238518133
4746,-0.0006648974099068283,0.025799299131996564,0.0260312003320825,0.02378177698874202,-0.02539123238518133
4747,-0.010836795618441641,0.025839775552618016,0.026080756035495374,0.02378177698874202,-0.02539123238518133
4748,-0.019408665348876752,0.026010531625442743,0.025048405545709578,0.02378177698874202,-0.02539123238518133
4749,-0.0024898169305505036,0.026278747417161977,0.025580850612002107,0.02378177698874202,-0.025428601527455973
4750,0.01232539092513285,0.026265073394774196,0.025603835718880474,0.02378177698874202,-0.025428601527455973
4751,0.005200868001118408,0.025419527993815125,0.026011689182857154,0.02378177698874202,-0.025428601527455973
4752,0.03315935456220842,0.02542351658884763,0.02566595449794575,0.02378177698874202,-0.025428601527455973
4753,0.018244835435954343,0.02570473720401048,0.026177333776766582,0.02378177698874202,-0.025428601527455973
4754,-0.004444255517755735,0.02571765216292928,0.025317113603750812,0.02378177698874202,-0.025428601527455973
4755,-0.007615598537595858,0.025741985290925667,0.026054511140217847,0.02378177698874202,-0.025428601527455973
4756,-0.009701654598858411,0.02563060597618484,0.025977302737019148,0.02378177698874202,-0.025428601527455973
4757,-0.013828338320074351,0.025757311597853723,0.025909608793088883,0.02378177698874202,-0.025428601527455973
4758,-0.0012090697241902149,0.026011685708095793,0.026105231266663746,0.02378177698874202,-0.025428601527455973
4759,0.020960354686401672,0.02593732904756999,0.025930291974991967,0.02378177698874202,-0.025428601527455973
4760,-0.021570628050728402,0.02584764443515966,0.0260854002689089,0.02378177698874202,-0.025428601527455973
4761,-0.007897011143247923,0.02631944510630317,0.02574991993754518,0.02378177698874202,-0.025391547519758598
4762,-0.010772924362598246,0.026105745095880057,0.025929176834511278,0.02378177698874202,-0.025391547519758598
4763,0.0007433043489548652,0.026180195851597924,0.025941165400474548,0.02378177698874202,-0.025391547519758598
4764,-0.005248963080687119,0.02617692153233302,0.025601998877784655,0.02378177698874202,-0.025391547519758598
4765,0.004856897595775678,0.025313097281152955,0.025555839566757714,0.02378177698874202,-0.025391547519758598
4766,0.017115542851476206,0.02531501840429529,0.02546299613460224,0.023468669475039762,-0.0248504410168042
4767,-0.004583731283510417,0.02534590657251114,0.025254372104295427,0.023468669475039762,-0.0248504410168042
4768,0.0060255910550406355,0.02530982322243467,0.025207643637279297,0.023468669475039762,-0.0248504410168042
4769,-0.0015883363523467864,0.025312178892868402,0.025027408122622077,0.023468669475039762,-0.0248504410168042
4770,-0.011228318334788767,0.025359974059603226,0.024693603235726273,0.023468669475039762,-0.0248504410168042
4771,-0.02184716847175938,0.02552594462604312,0.025114022391377656,0.023468669475039762,-0.0248504410168042
4772,-0.0044448345954490875,0.025945609027108775,0.025883900289176323,0.023468669475039762,-0.024835760960178407
4773,0.029765806814028295,0.026002000221562,0.025787807593388008,0.023468669475039762,-0.024835760960178407
4774,0.015893411697964765,0.025870352260050015,0.025242838423228504,0.023468669475039762,-0.024835760960178407
4775,0.011867413479397015,0.025760276776641958,0.024907518610546117,0.023468669475039762,-0.024835760960178407
4776,0.025168504261566582,0.025309937114023497,0.024650057457907177,0.023468669475039762,-0.024888552492410745
4777,0.004865764653779081,0.025395379231082087,0.02332046038200656,0.023468669475039762,-0.024888552492410745
4778,0.004353223163468201,0.02537428393769818,0.024743966917023474,0.023468669475039762,-0.024888552492410745
4779,0.016265685730537882,0.025342190479655528,0.02133396940608842,0.023468669475039762,-0.024888552492410745
4780,-0.01257962885274111,0.024615848007187524,0.023079921164509857,0.023468669475039762,-0.024888552492410745
4781,0.0032763961323976076,0.024859308764845458,0.024881732106569566,0.023468669475039762,-0.024888552492410745
4782,0.0031390247836959873,0.023879247828711155,0.023666379270484594,0.023468669475039762,-0.024888552492410745
4783,0.04475901413233352,0.023821091388715347,0.023493031159519034,0.023468669475039762,-0.024888552492410745
4784,-0.004089655873890763,0.024299384668811295,0.02020674100302948,0.023468669475039762,-0.024888552492410745
4785,-0.01800491779339275,0.024201038870268535,0.023976791225636115,0.023468669475039762,-0.024888552492410745
4786,-0.0006718238930627507,0.02461825082806337,0.02523692240445143,0.023468669475039762,-0.024767172207111065
4787,0.014693590086194419,0.024229369820330453,0.023541820127492827,0.023468669475039762,-0.024767172207111065
4788,-0.009104060864153496,0.0238709048776346,0.02316763830761864,0.02238499790934778,-0.023933790426611895
4789,0.00834817962308776,0.024015951801841982,0.02455522818822608,0.02238499790934778,-0.023933790426611895
